date,cases,discharged,death,icu
05/06/2020,8266,6610,116,6
06/06/2020,8266,6610,116,6
07/06/2020,8322,6674,117,5
08/06/2020,8329,6694,117,6
09/06/2020,8336,6975,117,6
10/06/2020,8338,7014,118,5
11/06/2020,8369,7065,118,5
12/06/2020,8402,7168,119,4
13/06/2020,8445,7311,120,4
14/06/2020,8453,7346,121,4
15/06/2020,8494,7400,121,4
16/06/2020,8505,7733,121,4
17/06/2020,8515,7873,121,4
18/06/2020,8529,8000,121,4
19/06/2020,8535,8070,121,3
20/06/2020,8556,8146,121,3
21/06/2020,8572,8156,121,3
22/06/2020,8587,8177,121,3
23/06/2020,8590,8186,121,3
24/06/2020,8596,8231,121,2
25/06/2020,8600,8271,121,2
26/06/2020,8606,8294,121,2
27/06/2020,8616,8308,121,2
28/06/2020,8634,8318,121,2
29/06/2020,8637,8334,121,4
30/06/2020,8639,8354,121,4
01/07/2020,8640,8375,121,4
02/07/2020,8643,8437,121,2
03/07/2020,8648,8446,121,2
04/07/2020,8658,8461,121,2
05/07/2020,8663,8465,121,2
06/07/2020,8668,8476,121,2
07/07/2020,8674,8481,121,2
08/07/2020,8677,8486,121,2
09/07/2020,8683,8499,121,2
10/07/2020,8696,8511,121,2
11/07/2020,8704,8515,122,2
12/07/2020,8718,8519,122,3
13/07/2020,8725,8520,122,4
14/07/2020,8729,8524,122,6
15/07/2020,8734,8526,122,5
16/07/2020,8737,8538,122,3
17/07/2020,8755,8541,122,3
18/07/2020,8764,8546,122,1
19/07/2020,8779,8553,123,2
20/07/2020,8800,8555,123,3
21/07/2020,8815,8562,123,4
22/07/2020,8831,8566,123,5
23/07/2020,8840,8574,123,5
24/07/2020,8861,8577,123,5
25/07/2020,8884,8594,123,3
26/07/2020,8897,8600,124,2
27/07/2020,8904,8601,124,0
28/07/2020,8943,8607,124,1
29/07/2020,8956,8612,124,2
30/07/2020,8964,8617,124,3
31/07/2020,8976,8644,125,3
01/08/2020,8985,8647,125,2
02/08/2020,8999,8664,125,2
03/08/2020,9001,8668,125,1
04/08/2020,9002,8684,125,0
05/08/2020,9023,8702,125,2
06/08/2020,9038,8713,125,2
07/08/2020,9063,8728,125,2
08/08/2020,9070,8775,125,2
09/08/2020,9083,8784,125,1
10/08/2020,9094,8803,125,1
11/08/2020,9103,8809,125,2
12/08/2020,9114,8817,125,1
13/08/2020,9129,8821,125,2
14/08/2020,9149,8828,125,4
15/08/2020,9175,8831,125,6
16/08/2020,9200,8859,125,7
17/08/2020,9212,8876,125,8
18/08/2020,9219,8902,125,8
19/08/2020,9235,8925,125,7
20/08/2020,9240,8932,125,7
21/08/2020,9249,8945,125,7
22/08/2020,9257,8949,125,8
23/08/2020,9267,8959,125,9
24/08/2020,9274,8965,125,8
25/08/2020,9285,8971,125,8
26/08/2020,9291,8978,125,9
27/08/2020,9296,8994,125,8
28/08/2020,9306,9030,125,8
29/08/2020,9317,9038,125,8
30/08/2020,9334,9048,126,7
31/08/2020,9340,9054,127,6
01/09/2020,9354,9075,128,5
02/09/2020,9360,9079,128,4
03/09/2020,9374,9083,128,4
04/09/2020,9385,9092,128,4
05/09/2020,9391,9113,128,5
06/09/2020,9397,9115,128,6
07/09/2020,9459,9124,128,6
08/09/2020,9559,9136,128,7
09/09/2020,9583,9143,128,7
10/09/2020,9628,9167,128,9
11/09/2020,9810,9181,128,9
12/09/2020,9868,9189,128,9
13/09/2020,9915,9196,128,9
14/09/2020,9946,9203,128,11
15/09/2020,9969,9209,128,14
16/09/2020,10031,9235,128,15
17/09/2020,10052,9250,128,13
18/09/2020,10147,9264,129,11
19/09/2020,10167,9315,130,12
20/09/2020,10219,9355,130,10
21/09/2020,10276,9395,130,9
22/09/2020,10358,9563,130,9
23/09/2020,10505,9602,133,8
24/09/2020,10576,9666,133,6
25/09/2020,10687,9696,133,4
26/09/2020,10769,9785,133,8
27/09/2020,10919,9835,134,6
28/09/2020,11034,9889,134,8
29/09/2020,11135,9939,134,13
30/09/2020,11224,9967,136,16
01/10/2020,11484,10014,136,20
02/10/2020,11771,10095,136,22
03/10/2020,12088,10216,137,29
04/10/2020,12381,10283,137,28
05/10/2020,12813,10340,137,32
06/10/2020,13504,10427,141,31
07/10/2020,13993,10501,141,40
08/10/2020,14368,10519,146,60
09/10/2020,14722,10707,152,68
10/10/2020,15096,10780,155,73
11/10/2020,15657,10913,157,90
12/10/2020,16220,11022,159,98
13/10/2020,16880,11372,163,101
14/10/2020,17540,11605,167,108
15/10/2020,18129,12014,170,103
16/10/2020,18758,12259,176,99
17/10/2020,19627,12561,180,91
18/10/2020,20498,13262,187,86
19/10/2020,21363,13717,190,99
20/10/2020,22225,14351,193,95
21/10/2020,22957,14931,199,102
22/10/2020,23804,15417,204,90
23/10/2020,24514,15884,214,90
24/10/2020,25742,16555,221,92
25/10/2020,26565,17134,229,99
26/10/2020,27805,17825,236,94
27/10/2020,28640,18499,238,89
28/10/2020,29411,19072,246,94
29/10/2020,30090,19757,246,106
30/10/2020,30899,20248,249,90
31/10/2020,31548,21248,249,83
01/11/2020,32505,22220,249,97
02/11/2020,33339,23120,251,91
03/11/2020,34393,23995,263,94
04/11/2020,35425,24815,271,82
05/11/2020,36434,25654,277,78
06/11/2020,38189,26380,279,83
07/11/2020,39357,27409,282,87
08/11/2020,40209,28234,286,94
09/11/2020,41181,29579,294,86
10/11/2020,42050,30304,300,82
11/11/2020,42872,31073,302,86
12/11/2020,43791,32069,303,92
13/11/2020,45095,32969,304,96
14/11/2020,46209,33772,306,103
15/11/2020,47417,34785,309,104
16/11/2020,48520,35606,313,102
17/11/2020,49730,36624,318,105
18/11/2020,50390,37254,322,103
19/11/2020,51680,38132,326,110
20/11/2020,52638,39088,329,110
21/11/2020,53679,40493,332,108
22/11/2020,54775,41597,335,106
23/11/2020,56659,42480,337,115
24/11/2020,58847,44153,341,112
25/11/2020,59817,46501,345,110
26/11/2020,60752,49056,348,110
27/11/2020,61861,50204,350,113
28/11/2020,63176,51314,354,118
29/11/2020,64485,52647,357,116
30/11/2020,65697,54759,360,113
01/12/2020,67169,56311,363,120
02/12/2020,68020,56969,365,122
03/12/2020,69095,57917,376,116
04/12/2020,70236,59061,376,129
05/12/2020,71359,60204,380,130
06/12/2020,72694,61273,382,126
07/12/2020,74294,62306,384,129
08/12/2020,75306,64056,388,126
09/12/2020,76265,65124,393,127
10/12/2020,78499,66236,396,124
11/12/2020,80309,67173,402,123
12/12/2020,82246,68084,411,121
13/12/2020,83475,69393,415,115
14/12/2020,84846,70597,419,114
15/12/2020,86618,71681,422,118
16/12/2020,87913,72733,429,113
17/12/2020,89133,74030,432,106
18/12/2020,90816,75244,432,106
19/12/2020,91969,76242,433,112
20/12/2020,93309,77309,437,116
21/12/2020,95327,78393,438,109
22/12/2020,97389,79304,439,111
23/12/2020,98737,80014,444,102
24/12/2020,100318,81099,446,102
25/12/2020,101565,82540,449,108
26/12/2020,103900,83414,451,108
27/12/2020,105096,84411,452,111
28/12/2020,106690,85592,455,116
29/12/2020,108615,86715,457,117
30/12/2020,110485,87460,463,131
31/12/2020,113010,88941,471,131
01/01/2021,115078,91171,474,126
02/01/2021,117373,94492,483,125
03/01/2021,119077,97218,494,124
04/01/2021,120818,98228,501,122
05/01/2021,122845,99449,509,123
06/01/2021,125438,100578,513,141
07/01/2021,128465,102723,521,142
08/01/2021,131108,105431,537,170
09/01/2021,133559,106832,542,177
10/01/2021,135992,108109,551,171
11/01/2021,138224,109115,555,187
12/01/2021,141533,110584,559,190
13/01/2021,144518,111578,563,197
14/01/2021,147855,113288,578,195
15/01/2021,151066,115227,586,204
16/01/2021,155095,117375,594,205
17/01/2021,158434,120051,601,240
18/01/2021,161740,122344,605,226
19/01/2021,165371,125288,619,238
20/01/2021,169379,127662,630,246
21/01/2021,172549,130152,642,260
22/01/2021,176180,132706,660,251
23/01/2021,180455,137019,667,260
24/01/2021,183801,141446,678,265
25/01/2021,186849,145084,689,261
26/01/2021,190434,149160,700,280
27/01/2021,194114,151018,707,314
28/01/2021,198208,154299,717,303
29/01/2021,203933,157722,733,301
30/01/2021,209661,161527,746,319
31/01/2021,214959,166049,760,313
01/02/2021,219173,170329,770,316
02/02/2021,222628,173990,791,327
03/02/2021,226912,177794,809,307
04/02/2021,231483,181886,826,308
05/02/2021,234874,185278,845,310
06/02/2021,238721,186970,857,305
07/02/2021,242452,190339,872,292
08/02/2021,245552,192679,896,282
09/02/2021,248316,196566,909,289
10/02/2021,251604,198495,923,285
11/02/2021,254988,202269,936,259
12/02/2021,258306,205774,953,258
13/02/2021,261805,209289,958,263
14/02/2021,264269,213814,965,260
15/02/2021,266445,218335,975,260
16/02/2021,269165,224053,983,253
17/02/2021,272163,229762,1005,231
18/02/2021,274875,235082,1030,227
19/02/2021,277811,239971,1043,220
20/02/2021,280272,244753,1051,207
21/02/2021,283569,249209,1056,209
22/02/2021,285761,252623,1062,199
23/02/2021,288229,256678,1076,196
24/02/2021,291774,260009,1088,189
25/02/2021,293698,263761,1100,205
26/02/2021,295951,266846,1111,201
27/02/2021,298315,270166,1121,190
28/02/2021,300752,273417,1130,202
01/03/2021,302580,275903,1135,198
02/03/2021,304135,278431,1141,204
03/03/2021,305880,280707,1148,195
04/03/2021,307943,283629,1153,193
05/03/2021,310097,286904,1159,184
06/03/2021,311777,289452,1166,172
07/03/2021,313460,291958,1169,174
08/03/2021,314989,294034,1177,160
09/03/2021,316269,296379,1186,155
10/03/2021,317717,298516,1191,151
11/03/2021,319364,300620,1200,147
12/03/2021,320939,302662,1203,147
13/03/2021,322409,304492,1206,162
14/03/2021,323763,306274,1210,158
15/03/2021,324971,308247,1213,155
16/03/2021,326034,309612,1218,152
17/03/2021,327253,310958,1220,154
18/03/2021,328466,312461,1223,155
19/03/2021,330042,314457,1225,151
20/03/2021,331713,316042,1229,151
21/03/2021,333040,317289,1233,154
22/03/2021,334156,318784,1238,156
23/03/2021,335540,319842,1244,148
24/03/2021,336808,320925,1246,161
25/03/2021,338168,322416,1248,157
26/03/2021,339443,323925,1249,161
27/03/2021,340642,325182,1251,167
28/03/2021,341944,326309,1255,169
29/03/2021,342885,327406,1260,166
30/03/2021,344018,328554,1265,161
31/03/2021,345500,329624,1272,164
01/04/2021,346678,331001,1278,163
02/04/2021,347972,332443,1283,168
03/04/2021,349610,333892,1286,167
04/04/2021,350959,335162,1288,186
05/04/2021,352029,336456,1295,180
06/04/2021,353329,337868,1300,189
07/04/2021,354468,339067,1304,194
08/04/2021,355753,340242,1308,186
09/04/2021,357607,341489,1313,169
10/04/2021,359117,342737,1321,194
11/04/2021,360856,343953,1329,183
12/04/2021,362173,345005,1333,188
13/04/2021,363940,346295,1345,199
14/04/2021,365829,347780,1353,204
15/04/2021,367977,349039,1363,212
16/04/2021,370528,350563,1365,227
17/04/2021,372859,352395,1370,225
18/04/2021,375054,353822,1378,219
19/04/2021,377132,355224,1386,228
20/04/2021,379473,356816,1389,249
21/04/2021,381813,358726,1400,248
22/04/2021,384688,361267,1407,248
23/04/2021,387535,363608,1415,260
24/04/2021,390252,365900,1426,272
25/04/2021,392942,367753,1436,283
26/04/2021,395718,369556,1449,300
27/04/2021,398451,371575,1462,294
28/04/2021,401593,373397,1477,306
29/04/2021,404925,375340,1492,309
30/04/2021,408713,377980,1506,328
01/05/2021,411594,380442,1521,337
02/05/2021,415012,383140,1533,345
03/05/2021,417512,385208,1551,352
04/05/2021,420632,387542,1574,338
05/05/2021,424376,389846,1591,328
06/05/2021,427927,392555,1610,354
07/05/2021,432425,396004,1632,372
08/05/2021,436944,398723,1657,393
09/05/2021,440677,401934,1683,416
10/05/2021,444484,405388,1700,434
11/05/2021,448457,408236,1722,453
12/05/2021,453222,411360,1761,469
13/05/2021,458077,414707,1788,481
14/05/2021,462190,418897,1822,482
15/05/2021,466330,422329,1866,503
16/05/2021,470110,426319,1902,520
17/05/2021,474556,429103,1947,522
18/05/2021,479421,432600,1994,531
19/05/2021,485496,436116,2040,559
20/05/2021,492302,440032,2099,587
21/05/2021,498795,444540,2149,643
22/05/2021,505115,449234,2199,652
23/05/2021,512091,452821,2248,681
24/05/2021,518600,456273,2309,711
25/05/2021,525889,460062,2369,726
26/05/2021,533367,464727,2432,756
27/05/2021,541224,469325,2491,771
28/05/2021,549514,474139,2552,808
29/05/2021,558534,479666,2650,844
30/05/2021,565533,484787,2729,846
31/05/2021,572357,490038,2796,851
01/06/2021,579462,496121,2867,872
02/06/2021,587165,501898,2993,878
03/06/2021,595374,508947,3096,880
04/06/2021,603122,515571,3182,883
05/06/2021,610574,521676,3291,886
06/06/2021,616815,526809,3378,890
07/06/2021,622086,534357,3460,902
08/06/2021,627652,541319,3536,903
09/06/2021,633891,548705,3611,905
10/06/2021,639562,556030,3684,911
11/06/2021,646411,563779,3768,912
12/06/2021,652204,572113,3844,914
13/06/2021,657508,580276,3908,917
14/06/2021,662457,586864,3968,921
15/06/2021,667876,593695,4069,922
16/06/2021,673026,600935,4142,924
17/06/2021,678764,608465,4202,909
18/06/2021,685204,615326,4276,894
19/06/2021,691115,622244,4348,886
20/06/2021,696408,628185,4408,880
21/06/2021,701019,633624,4477,880
